[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[5.788s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.788s][info ][safepoint      ] Leaving safepoint region
[5.788s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001601 seconds, Stopping threads took: 0.0000723 seconds
[5.790s][info ][safepoint      ] Application time: 0.0014675 seconds
[5.790s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.790s][info ][safepoint      ] Leaving safepoint region
[5.790s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001629 seconds, Stopping threads took: 0.0000915 seconds
[5.820s][info ][safepoint      ] Application time: 0.0295022 seconds
[5.820s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.820s][info ][safepoint      ] Leaving safepoint region
[5.820s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003158 seconds, Stopping threads took: 0.0001665 seconds
[5.820s][info ][safepoint      ] Application time: 0.0001411 seconds
[5.820s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.820s][info ][safepoint      ] Leaving safepoint region
[5.820s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001919 seconds, Stopping threads took: 0.0000586 seconds
[5.821s][info ][safepoint      ] Application time: 0.0005154 seconds
[5.821s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.821s][info ][safepoint      ] Leaving safepoint region
[5.821s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002091 seconds, Stopping threads took: 0.0000949 seconds
[5.840s][info ][safepoint      ] Application time: 0.0191053 seconds
[5.840s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.841s][info ][safepoint      ] Leaving safepoint region
[5.841s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003530 seconds, Stopping threads took: 0.0002410 seconds
[5.882s][info ][safepoint      ] Application time: 0.0415650 seconds
[5.884s][info ][safepoint      ] Entering safepoint region: RevokeBias
[5.884s][info ][safepoint      ] Leaving safepoint region
[5.884s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021852 seconds, Stopping threads took: 0.0020344 seconds
[5.893s][info ][safepoint      ] Application time: 0.0090980 seconds
[5.894s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[5.894s][info ][gc,start       ] GC(6) Pause Young (Allocation Failure)
[5.976s][debug][gc,phases      ] GC(6) Scavenge 82.073ms
[5.976s][debug][gc,ref         ] GC(6) Skipped phase1 of Reference Processing due to unavailable references
[5.976s][debug][gc,ref         ] GC(6) Skipped phase3 of Reference Processing due to unavailable references
[5.976s][debug][gc,phases      ] GC(6) Reference Processing 0.290ms
[5.977s][debug][gc,phases      ] GC(6) Weak Processing 0.328ms
[5.978s][debug][gc,phases      ] GC(6) Scrub String Table 1.154ms
[5.978s][debug][gc,age         ] GC(6) Desired survivor size 536870912 bytes, new threshold 7 (max threshold 15)
[5.978s][info ][gc,heap        ] GC(6) PSYoungGen: 1178443K->133723K(1572864K)
[5.978s][info ][gc,heap        ] GC(6) ParOldGen: 6128K->6136K(18944K)
[5.978s][info ][gc,metaspace   ] GC(6) Metaspace: 49288K->49288K(1093632K)
[5.978s][info ][gc             ] GC(6) Pause Young (Allocation Failure) 1156M->136M(1554M) 83.993ms
[5.978s][info ][gc,cpu         ] GC(6) User=0.25s Sys=0.07s Real=0.09s
[5.978s][info ][safepoint      ] Leaving safepoint region
[5.978s][info ][safepoint      ] Total time for which application threads were stopped: 0.0844198 seconds, Stopping threads took: 0.0002104 seconds
[6.064s][info ][safepoint      ] Application time: 0.0864194 seconds
[6.065s][info ][safepoint      ] Entering safepoint region: RevokeBias
[6.065s][info ][safepoint      ] Leaving safepoint region
[6.065s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003705 seconds, Stopping threads took: 0.0002272 seconds
[6.078s][info ][safepoint      ] Application time: 0.0130470 seconds
[6.078s][info ][safepoint      ] Entering safepoint region: RevokeBias
[6.078s][info ][safepoint      ] Leaving safepoint region
[6.078s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002860 seconds, Stopping threads took: 0.0001583 seconds
[6.369s][info ][safepoint      ] Application time: 0.2909306 seconds
[6.369s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[6.369s][info ][gc,start       ] GC(7) Pause Young (Allocation Failure)
[6.438s][debug][gc,phases      ] GC(7) Scavenge 68.181ms
[6.438s][debug][gc,ref         ] GC(7) Skipped phase1 of Reference Processing due to unavailable references
[6.438s][debug][gc,ref         ] GC(7) Skipped phase3 of Reference Processing due to unavailable references
[6.438s][debug][gc,phases      ] GC(7) Reference Processing 0.298ms
[6.438s][debug][gc,phases      ] GC(7) Weak Processing 0.312ms
[6.439s][debug][gc,phases      ] GC(7) Scrub String Table 1.190ms
[6.439s][debug][gc,age         ] GC(7) Desired survivor size 209715200 bytes, new threshold 8 (max threshold 15)
[6.439s][info ][gc,heap        ] GC(7) PSYoungGen: 1182299K->137453K(1892352K)
[6.439s][info ][gc,heap        ] GC(7) ParOldGen: 6136K->6144K(18944K)
[6.439s][info ][gc,metaspace   ] GC(7) Metaspace: 49684K->49684K(1093632K)
[6.440s][info ][gc             ] GC(7) Pause Young (Allocation Failure) 1160M->140M(1866M) 70.134ms
[6.440s][info ][gc,cpu         ] GC(7) User=0.28s Sys=0.00s Real=0.07s
[6.440s][info ][safepoint      ] Leaving safepoint region
[6.440s][info ][safepoint      ] Total time for which application threads were stopped: 0.0705037 seconds, Stopping threads took: 0.0001421 seconds
[6.843s][info ][safepoint      ] Application time: 0.4037157 seconds
[6.844s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[6.844s][info ][gc,start       ] GC(8) Pause Young (Allocation Failure)
[6.929s][debug][gc,phases      ] GC(8) Scavenge 85.734ms
[6.929s][debug][gc,ref         ] GC(8) Skipped phase1 of Reference Processing due to unavailable references
[6.930s][debug][gc,ref         ] GC(8) Skipped phase3 of Reference Processing due to unavailable references
[6.930s][debug][gc,phases      ] GC(8) Reference Processing 0.235ms
[6.930s][debug][gc,phases      ] GC(8) Weak Processing 0.295ms
[6.931s][debug][gc,phases      ] GC(8) Scrub String Table 1.030ms
[6.931s][debug][gc,age         ] GC(8) Desired survivor size 220200960 bytes, new threshold 9 (max threshold 15)
[6.931s][info ][gc,heap        ] GC(8) PSYoungGen: 1505517K->141006K(1572864K)
[6.931s][info ][gc,heap        ] GC(8) ParOldGen: 6144K->6152K(18944K)
[6.931s][info ][gc,metaspace   ] GC(8) Metaspace: 49696K->49696K(1093632K)
[6.931s][info ][gc             ] GC(8) Pause Young (Allocation Failure) 1476M->143M(1554M) 87.432ms
[6.931s][info ][gc,cpu         ] GC(8) User=0.22s Sys=0.12s Real=0.09s
[6.931s][info ][safepoint      ] Leaving safepoint region
[6.931s][info ][safepoint      ] Total time for which application threads were stopped: 0.0878191 seconds, Stopping threads took: 0.0001871 seconds
[7.185s][info ][safepoint      ] Application time: 0.2542654 seconds
[7.190s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.190s][info ][safepoint      ] Leaving safepoint region
[7.190s][info ][safepoint      ] Total time for which application threads were stopped: 0.0047451 seconds, Stopping threads took: 0.0044848 seconds
[7.190s][info ][safepoint      ] Application time: 0.0001012 seconds
[7.191s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.191s][info ][safepoint      ] Leaving safepoint region
[7.191s][info ][safepoint      ] Total time for which application threads were stopped: 0.0007881 seconds, Stopping threads took: 0.0006833 seconds
[7.211s][info ][safepoint      ] Application time: 0.0201443 seconds
[7.211s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.212s][info ][safepoint      ] Leaving safepoint region
[7.212s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003110 seconds, Stopping threads took: 0.0001634 seconds
[7.220s][info ][safepoint      ] Application time: 0.0082165 seconds
[7.220s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.220s][info ][safepoint      ] Leaving safepoint region
[7.220s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002204 seconds, Stopping threads took: 0.0001005 seconds
[7.239s][info ][safepoint      ] Application time: 0.0193601 seconds
[7.242s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.242s][info ][safepoint      ] Leaving safepoint region
[7.242s][info ][safepoint      ] Total time for which application threads were stopped: 0.0024481 seconds, Stopping threads took: 0.0023056 seconds
[7.258s][info ][safepoint      ] Application time: 0.0159120 seconds
[7.260s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.260s][info ][safepoint      ] Leaving safepoint region
[7.260s][info ][safepoint      ] Total time for which application threads were stopped: 0.0024626 seconds, Stopping threads took: 0.0022962 seconds
[7.274s][info ][safepoint      ] Application time: 0.0132586 seconds
[7.274s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.274s][info ][safepoint      ] Leaving safepoint region
[7.274s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002528 seconds, Stopping threads took: 0.0001472 seconds
[7.290s][info ][safepoint      ] Application time: 0.0158389 seconds
[7.290s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.290s][info ][safepoint      ] Leaving safepoint region
[7.290s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002784 seconds, Stopping threads took: 0.0001590 seconds
[7.385s][info ][safepoint      ] Application time: 0.0945392 seconds
[7.385s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[7.385s][info ][gc,start       ] GC(9) Pause Young (Allocation Failure)
[7.472s][debug][gc,phases      ] GC(9) Scavenge 86.020ms
[7.472s][debug][gc,ref         ] GC(9) Skipped phase1 of Reference Processing due to unavailable references
[7.472s][debug][gc,ref         ] GC(9) Skipped phase3 of Reference Processing due to unavailable references
[7.472s][debug][gc,phases      ] GC(9) Reference Processing 0.293ms
[7.472s][debug][gc,phases      ] GC(9) Weak Processing 0.405ms
[7.474s][debug][gc,phases      ] GC(9) Scrub String Table 1.224ms
[7.474s][debug][gc,age         ] GC(9) Desired survivor size 227016704 bytes, new threshold 10 (max threshold 15)
[7.474s][info ][gc,heap        ] GC(9) PSYoungGen: 1509070K->144541K(1868800K)
[7.474s][info ][gc,heap        ] GC(9) ParOldGen: 6152K->6160K(18944K)
[7.474s][info ][gc,metaspace   ] GC(9) Metaspace: 50592K->50592K(1095680K)
[7.474s][info ][gc             ] GC(9) Pause Young (Allocation Failure) 1479M->147M(1843M) 88.077ms
[7.474s][info ][gc,cpu         ] GC(9) User=0.31s Sys=0.03s Real=0.09s
[7.474s][info ][safepoint      ] Leaving safepoint region
[7.474s][info ][safepoint      ] Total time for which application threads were stopped: 0.0889880 seconds, Stopping threads took: 0.0007025 seconds
[7.487s][info ][safepoint      ] Application time: 0.0131624 seconds
[7.489s][info ][safepoint      ] Entering safepoint region: RevokeBias
[7.489s][info ][safepoint      ] Leaving safepoint region
[7.489s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021067 seconds, Stopping threads took: 0.0019916 seconds
[7.902s][info ][safepoint      ] Application time: 0.4126427 seconds
[7.905s][info ][safepoint      ] Entering safepoint region: Deoptimize
[7.906s][info ][safepoint      ] Leaving safepoint region
[7.906s][info ][safepoint      ] Total time for which application threads were stopped: 0.0042341 seconds, Stopping threads took: 0.0030817 seconds
[8.078s][info ][safepoint      ] Application time: 0.1718094 seconds
[8.078s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[8.078s][info ][gc,start       ] GC(10) Pause Young (Allocation Failure)
[8.176s][debug][gc,phases      ] GC(10) Scavenge 97.847ms
[8.176s][debug][gc,ref         ] GC(10) Skipped phase1 of Reference Processing due to unavailable references
[8.177s][debug][gc,ref         ] GC(10) Skipped phase3 of Reference Processing due to unavailable references
[8.177s][debug][gc,phases      ] GC(10) Reference Processing 0.525ms
[8.177s][debug][gc,phases      ] GC(10) Weak Processing 0.545ms
[8.179s][debug][gc,phases      ] GC(10) Scrub String Table 1.717ms
[8.179s][debug][gc,age         ] GC(10) Desired survivor size 227540992 bytes, new threshold 11 (max threshold 15)
[8.179s][info ][gc,heap        ] GC(10) PSYoungGen: 1798301K->138546K(1792512K)
[8.179s][info ][gc,heap        ] GC(10) ParOldGen: 6160K->6168K(18944K)
[8.179s][info ][gc,metaspace   ] GC(10) Metaspace: 51644K->51644K(1095680K)
[8.179s][info ][gc             ] GC(10) Pause Young (Allocation Failure) 1762M->141M(1769M) 100.789ms
[8.179s][info ][gc,cpu         ] GC(10) User=0.32s Sys=0.05s Real=0.10s
[8.179s][info ][safepoint      ] Leaving safepoint region
[8.179s][info ][safepoint      ] Total time for which application threads were stopped: 0.1015969 seconds, Stopping threads took: 0.0005124 seconds
[8.757s][info ][safepoint      ] Application time: 0.5776590 seconds
[8.759s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[8.760s][info ][gc,start       ] GC(11) Pause Young (Allocation Failure)
[8.847s][debug][gc,phases      ] GC(11) Scavenge 87.046ms
[8.847s][debug][gc,ref         ] GC(11) Skipped phase1 of Reference Processing due to unavailable references
[8.847s][debug][gc,ref         ] GC(11) Skipped phase3 of Reference Processing due to unavailable references
[8.847s][debug][gc,phases      ] GC(11) Reference Processing 0.300ms
[8.848s][debug][gc,phases      ] GC(11) Weak Processing 0.479ms
[8.849s][debug][gc,phases      ] GC(11) Scrub String Table 1.190ms
[8.849s][debug][gc,age         ] GC(11) Desired survivor size 227540992 bytes, new threshold 12 (max threshold 15)
[8.849s][info ][gc,heap        ] GC(11) PSYoungGen: 1792306K->140083K(1874944K)
[8.849s][info ][gc,heap        ] GC(11) ParOldGen: 6168K->6176K(18944K)
[8.849s][info ][gc,metaspace   ] GC(11) Metaspace: 51871K->51871K(1095680K)
[8.849s][info ][gc             ] GC(11) Pause Young (Allocation Failure) 1756M->142M(1849M) 89.161ms
[8.849s][info ][gc,cpu         ] GC(11) User=0.31s Sys=0.00s Real=0.08s
[8.849s][info ][safepoint      ] Leaving safepoint region
[8.849s][info ][safepoint      ] Total time for which application threads were stopped: 0.0918739 seconds, Stopping threads took: 0.0024110 seconds
[9.226s][info ][safepoint      ] Application time: 0.3773575 seconds
[9.229s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[9.230s][info ][safepoint      ] Leaving safepoint region
[9.230s][info ][safepoint      ] Total time for which application threads were stopped: 0.0033863 seconds, Stopping threads took: 0.0030913 seconds
[9.526s][info ][safepoint      ] Application time: 0.2961225 seconds
[9.526s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[9.526s][info ][gc,start       ] GC(12) Pause Young (Allocation Failure)
[9.614s][debug][gc,phases      ] GC(12) Scavenge 87.809ms
[9.614s][debug][gc,ref         ] GC(12) Skipped phase1 of Reference Processing due to unavailable references
[9.614s][debug][gc,ref         ] GC(12) Skipped phase3 of Reference Processing due to unavailable references
[9.614s][debug][gc,phases      ] GC(12) Reference Processing 0.317ms
[9.615s][debug][gc,phases      ] GC(12) Weak Processing 0.397ms
[9.616s][debug][gc,phases      ] GC(12) Scrub String Table 1.309ms
[9.616s][debug][gc,age         ] GC(12) Desired survivor size 227540992 bytes, new threshold 13 (max threshold 15)
[9.616s][info ][gc,heap        ] GC(12) PSYoungGen: 1792819K->141609K(1874944K)
[9.616s][info ][gc,heap        ] GC(12) ParOldGen: 6176K->6184K(18944K)
[9.616s][info ][gc,metaspace   ] GC(12) Metaspace: 51888K->51888K(1095680K)
[9.616s][info ][gc             ] GC(12) Pause Young (Allocation Failure) 1756M->144M(1849M) 89.981ms
[9.616s][info ][gc,cpu         ] GC(12) User=0.30s Sys=0.02s Real=0.09s
[9.616s][info ][safepoint      ] Leaving safepoint region
[9.616s][info ][safepoint      ] Total time for which application threads were stopped: 0.0903976 seconds, Stopping threads took: 0.0001502 seconds
[9.981s][info ][safepoint      ] Application time: 0.3644336 seconds
[9.981s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[9.981s][info ][safepoint      ] Leaving safepoint region
[9.981s][info ][safepoint      ] Total time for which application threads were stopped: 0.0004246 seconds, Stopping threads took: 0.0001696 seconds
[10.139s][info ][safepoint      ] Application time: 0.1576750 seconds
[10.140s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[10.140s][info ][gc,start       ] GC(13) Pause Young (Allocation Failure)
[10.219s][debug][gc,phases      ] GC(13) Scavenge 78.703ms
[10.219s][debug][gc,ref         ] GC(13) Skipped phase1 of Reference Processing due to unavailable references
[10.219s][debug][gc,ref         ] GC(13) Skipped phase3 of Reference Processing due to unavailable references
[10.219s][debug][gc,phases      ] GC(13) Reference Processing 0.307ms
[10.220s][debug][gc,phases      ] GC(13) Weak Processing 0.334ms
[10.221s][debug][gc,phases      ] GC(13) Scrub String Table 1.073ms
[10.221s][debug][gc,age         ] GC(13) Desired survivor size 228065280 bytes, new threshold 14 (max threshold 15)
[10.221s][info ][gc,heap        ] GC(13) PSYoungGen: 1794345K->145515K(1873920K)
[10.221s][info ][gc,heap        ] GC(13) ParOldGen: 6184K->6192K(18944K)
[10.221s][info ][gc,metaspace   ] GC(13) Metaspace: 51898K->51898K(1095680K)
[10.221s][info ][gc             ] GC(13) Pause Young (Allocation Failure) 1758M->148M(1848M) 80.559ms
[10.221s][info ][gc,cpu         ] GC(13) User=0.33s Sys=0.01s Real=0.08s
[10.221s][info ][safepoint      ] Leaving safepoint region
[10.221s][info ][safepoint      ] Total time for which application threads were stopped: 0.0818422 seconds, Stopping threads took: 0.0010149 seconds
[10.329s][info ][safepoint      ] Application time: 0.1081011 seconds
[10.329s][info ][safepoint      ] Entering safepoint region: Deoptimize
[10.330s][info ][safepoint      ] Leaving safepoint region
[10.330s][info ][safepoint      ] Total time for which application threads were stopped: 0.0016130 seconds, Stopping threads took: 0.0006135 seconds
[10.402s][info ][safepoint      ] Application time: 0.0719231 seconds
[10.405s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.405s][info ][safepoint      ] Leaving safepoint region
[10.405s][info ][safepoint      ] Total time for which application threads were stopped: 0.0026146 seconds, Stopping threads took: 0.0023717 seconds
[10.460s][info ][safepoint      ] Application time: 0.0553214 seconds
[10.462s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.462s][info ][safepoint      ] Leaving safepoint region
[10.463s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021357 seconds, Stopping threads took: 0.0019977 seconds
[10.463s][info ][safepoint      ] Application time: 0.0000582 seconds
[10.463s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.463s][info ][safepoint      ] Leaving safepoint region
[10.464s][info ][safepoint      ] Total time for which application threads were stopped: 0.0009222 seconds, Stopping threads took: 0.0008246 seconds
[10.464s][info ][safepoint      ] Application time: 0.0000343 seconds
[10.464s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.464s][info ][safepoint      ] Leaving safepoint region
[10.464s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001072 seconds, Stopping threads took: 0.0000156 seconds
[10.465s][info ][safepoint      ] Application time: 0.0013139 seconds
[10.467s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.467s][info ][safepoint      ] Leaving safepoint region
[10.467s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020624 seconds, Stopping threads took: 0.0019863 seconds
[10.467s][info ][safepoint      ] Application time: 0.0001908 seconds
[10.469s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.469s][info ][safepoint      ] Leaving safepoint region
[10.469s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020803 seconds, Stopping threads took: 0.0019760 seconds
[10.756s][info ][safepoint      ] Application time: 0.2868969 seconds
[10.759s][info ][safepoint      ] Entering safepoint region: Deoptimize
[10.760s][info ][safepoint      ] Leaving safepoint region
[10.760s][info ][safepoint      ] Total time for which application threads were stopped: 0.0034470 seconds, Stopping threads took: 0.0024303 seconds
[10.760s][info ][safepoint      ] Application time: 0.0005080 seconds
[10.762s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[10.762s][info ][gc,start       ] GC(14) Pause Young (Allocation Failure)
[10.837s][debug][gc,phases      ] GC(14) Scavenge 75.091ms
[10.837s][debug][gc,ref         ] GC(14) Skipped phase1 of Reference Processing due to unavailable references
[10.838s][debug][gc,ref         ] GC(14) Skipped phase3 of Reference Processing due to unavailable references
[10.838s][debug][gc,phases      ] GC(14) Reference Processing 0.301ms
[10.838s][debug][gc,phases      ] GC(14) Weak Processing 0.339ms
[10.839s][debug][gc,phases      ] GC(14) Scrub String Table 1.131ms
[10.839s][debug][gc,age         ] GC(14) Desired survivor size 228065280 bytes, new threshold 15 (max threshold 15)
[10.839s][info ][gc,heap        ] GC(14) PSYoungGen: 1797227K->146719K(1874432K)
[10.839s][info ][gc,heap        ] GC(14) ParOldGen: 6192K->6200K(18944K)
[10.839s][info ][gc,metaspace   ] GC(14) Metaspace: 52733K->52733K(1097728K)
[10.839s][info ][gc             ] GC(14) Pause Young (Allocation Failure) 1761M->149M(1849M) 76.996ms
[10.839s][info ][gc,cpu         ] GC(14) User=0.30s Sys=0.00s Real=0.08s
[10.839s][info ][safepoint      ] Leaving safepoint region
[10.839s][info ][safepoint      ] Total time for which application threads were stopped: 0.0791086 seconds, Stopping threads took: 0.0019505 seconds
[10.876s][info ][safepoint      ] Application time: 0.0370983 seconds
[10.877s][info ][safepoint      ] Entering safepoint region: Deoptimize
[10.878s][info ][safepoint      ] Leaving safepoint region
[10.878s][info ][safepoint      ] Total time for which application threads were stopped: 0.0013921 seconds, Stopping threads took: 0.0003826 seconds
[10.881s][info ][safepoint      ] Application time: 0.0026848 seconds
[10.881s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.881s][info ][safepoint      ] Leaving safepoint region
[10.881s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001952 seconds, Stopping threads took: 0.0000945 seconds
[10.881s][info ][safepoint      ] Application time: 0.0000959 seconds
[10.883s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.883s][info ][safepoint      ] Leaving safepoint region
[10.883s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020025 seconds, Stopping threads took: 0.0019557 seconds
[10.953s][info ][safepoint      ] Application time: 0.0698339 seconds
[10.953s][info ][safepoint      ] Entering safepoint region: RevokeBias
[10.954s][info ][safepoint      ] Leaving safepoint region
[10.954s][info ][safepoint      ] Total time for which application threads were stopped: 0.0007497 seconds, Stopping threads took: 0.0006558 seconds
[10.996s][info ][safepoint      ] Application time: 0.0420676 seconds
[10.996s][info ][safepoint      ] Entering safepoint region: Deoptimize
[10.997s][info ][safepoint      ] Leaving safepoint region
[10.997s][info ][safepoint      ] Total time for which application threads were stopped: 0.0011854 seconds, Stopping threads took: 0.0001543 seconds
[11.085s][info ][safepoint      ] Application time: 0.0881902 seconds
[11.085s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.086s][info ][safepoint      ] Leaving safepoint region
[11.086s][info ][safepoint      ] Total time for which application threads were stopped: 0.0012157 seconds, Stopping threads took: 0.0001101 seconds
[11.230s][info ][safepoint      ] Application time: 0.1434420 seconds
[11.232s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.232s][info ][safepoint      ] Leaving safepoint region
[11.232s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021139 seconds, Stopping threads took: 0.0020042 seconds
[11.232s][info ][safepoint      ] Application time: 0.0004606 seconds
[11.234s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.234s][info ][safepoint      ] Leaving safepoint region
[11.234s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020915 seconds, Stopping threads took: 0.0020155 seconds
[11.241s][info ][safepoint      ] Application time: 0.0064385 seconds
[11.241s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.241s][info ][safepoint      ] Leaving safepoint region
[11.241s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002118 seconds, Stopping threads took: 0.0001210 seconds
[11.245s][info ][safepoint      ] Application time: 0.0034808 seconds
[11.245s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.245s][info ][safepoint      ] Leaving safepoint region
[11.245s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001762 seconds, Stopping threads took: 0.0000833 seconds
[11.250s][info ][safepoint      ] Application time: 0.0054636 seconds
[11.254s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[11.256s][info ][safepoint      ] Leaving safepoint region
[11.256s][info ][safepoint      ] Total time for which application threads were stopped: 0.0060875 seconds, Stopping threads took: 0.0035101 seconds
[11.292s][info ][safepoint      ] Application time: 0.0358691 seconds
[11.292s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.293s][info ][safepoint      ] Leaving safepoint region
[11.293s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003356 seconds, Stopping threads took: 0.0002113 seconds
[11.305s][info ][safepoint      ] Application time: 0.0127868 seconds
[11.307s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.308s][info ][safepoint      ] Leaving safepoint region
[11.308s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021662 seconds, Stopping threads took: 0.0020560 seconds
[11.340s][info ][safepoint      ] Application time: 0.0322539 seconds
[11.342s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[11.342s][info ][gc,start       ] GC(15) Pause Young (Allocation Failure)
[11.420s][debug][gc,phases      ] GC(15) Scavenge 77.719ms
[11.420s][debug][gc,ref         ] GC(15) Skipped phase1 of Reference Processing due to unavailable references
[11.420s][debug][gc,ref         ] GC(15) Skipped phase3 of Reference Processing due to unavailable references
[11.420s][debug][gc,phases      ] GC(15) Reference Processing 0.315ms
[11.421s][debug][gc,phases      ] GC(15) Weak Processing 0.348ms
[11.422s][debug][gc,phases      ] GC(15) Scrub String Table 1.242ms
[11.422s][debug][gc,age         ] GC(15) Desired survivor size 228065280 bytes, new threshold 15 (max threshold 15)
[11.422s][info ][gc,heap        ] GC(15) PSYoungGen: 1798431K->148966K(1874432K)
[11.422s][info ][gc,heap        ] GC(15) ParOldGen: 6200K->6208K(18944K)
[11.422s][info ][gc,metaspace   ] GC(15) Metaspace: 56437K->56437K(1099776K)
[11.422s][info ][gc             ] GC(15) Pause Young (Allocation Failure) 1762M->151M(1849M) 79.776ms
[11.422s][info ][gc,cpu         ] GC(15) User=0.38s Sys=0.01s Real=0.08s
[11.422s][info ][safepoint      ] Leaving safepoint region
[11.422s][info ][safepoint      ] Total time for which application threads were stopped: 0.0819925 seconds, Stopping threads took: 0.0020466 seconds
[11.468s][info ][safepoint      ] Application time: 0.0457621 seconds
[11.468s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.468s][info ][safepoint      ] Leaving safepoint region
[11.468s][info ][safepoint      ] Total time for which application threads were stopped: 0.0008110 seconds, Stopping threads took: 0.0006954 seconds
[11.522s][info ][safepoint      ] Application time: 0.0536183 seconds
[11.524s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.524s][info ][safepoint      ] Leaving safepoint region
[11.524s][info ][safepoint      ] Total time for which application threads were stopped: 0.0022143 seconds, Stopping threads took: 0.0021150 seconds
[11.525s][info ][safepoint      ] Application time: 0.0005407 seconds
[11.527s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.527s][info ][safepoint      ] Leaving safepoint region
[11.527s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021040 seconds, Stopping threads took: 0.0020237 seconds
[11.665s][info ][safepoint      ] Application time: 0.1375137 seconds
[11.665s][info ][safepoint      ] Entering safepoint region: Deoptimize
[11.666s][info ][safepoint      ] Leaving safepoint region
[11.666s][info ][safepoint      ] Total time for which application threads were stopped: 0.0014161 seconds, Stopping threads took: 0.0001817 seconds
[11.678s][info ][safepoint      ] Application time: 0.0117702 seconds
